CellID,Time(s),x(microns),y(microns)
807,6.856e+02,1.056e+03,5.688e+02
807,6.885e+02,1.055e+03,5.687e+02
807,6.913e+02,1.055e+03,5.692e+02
807,6.942e+02,1.055e+03,5.690e+02
807,6.970e+02,1.055e+03,5.686e+02
807,6.999e+02,1.055e+03,5.688e+02
807,7.027e+02,1.055e+03,5.687e+02
807,7.056e+02,1.055e+03,5.684e+02
807,7.084e+02,1.055e+03,5.684e+02
807,7.112e+02,1.055e+03,5.680e+02
807,7.141e+02,1.055e+03,5.680e+02
807,7.169e+02,1.055e+03,5.672e+02
807,7.198e+02,1.055e+03,5.670e+02
807,7.226e+02,1.056e+03,5.673e+02
807,7.255e+02,1.056e+03,5.677e+02
807,7.283e+02,1.056e+03,5.673e+02
807,7.312e+02,1.056e+03,5.673e+02
807,7.340e+02,1.056e+03,5.674e+02
807,7.369e+02,1.056e+03,5.678e+02
807,7.397e+02,1.056e+03,5.676e+02
807,7.425e+02,1.056e+03,5.675e+02
807,7.454e+02,1.056e+03,5.673e+02
807,7.482e+02,1.056e+03,5.672e+02
807,7.511e+02,1.056e+03,5.674e+02
807,7.539e+02,1.056e+03,5.678e+02
807,7.568e+02,1.055e+03,5.682e+02
807,7.596e+02,1.055e+03,5.686e+02
807,7.625e+02,1.055e+03,5.689e+02
807,7.653e+02,1.055e+03,5.692e+02
807,7.682e+02,1.055e+03,5.695e+02
807,7.710e+02,1.055e+03,5.697e+02
807,7.738e+02,1.054e+03,5.702e+02
807,7.767e+02,1.054e+03,5.700e+02
807,7.795e+02,1.053e+03,5.700e+02
807,7.824e+02,1.053e+03,5.705e+02
807,7.852e+02,1.052e+03,5.709e+02
807,7.881e+02,1.052e+03,5.709e+02
807,7.909e+02,1.052e+03,5.707e+02
807,7.938e+02,1.053e+03,5.702e+02
807,7.966e+02,1.053e+03,5.703e+02
807,7.994e+02,1.053e+03,5.701e+02
807,8.023e+02,1.054e+03,5.701e+02
807,8.051e+02,1.053e+03,5.708e+02
807,8.080e+02,1.054e+03,5.712e+02
807,8.108e+02,1.054e+03,5.716e+02
807,8.137e+02,1.055e+03,5.718e+02
807,8.165e+02,1.056e+03,5.722e+02
807,8.194e+02,1.057e+03,5.723e+02
807,8.222e+02,1.058e+03,5.722e+02
807,8.251e+02,1.058e+03,5.719e+02
807,8.279e+02,1.059e+03,5.719e+02
807,8.307e+02,1.061e+03,5.708e+02
807,8.336e+02,1.062e+03,5.697e+02
807,8.364e+02,1.063e+03,5.696e+02
807,8.507e+02,1.062e+03,5.691e+02
807,8.535e+02,1.062e+03,5.691e+02
807,8.563e+02,1.062e+03,5.689e+02
807,8.649e+02,1.063e+03,5.687e+02
807,8.677e+02,1.062e+03,5.688e+02
807,8.820e+02,1.063e+03,5.677e+02
807,8.848e+02,1.063e+03,5.675e+02
807,8.876e+02,1.063e+03,5.675e+02
807,8.905e+02,1.063e+03,5.678e+02
807,8.933e+02,1.063e+03,5.673e+02
807,8.962e+02,1.063e+03,5.668e+02
807,8.990e+02,1.063e+03,5.669e+02
807,9.019e+02,1.063e+03,5.672e+02
807,9.047e+02,1.063e+03,5.671e+02
807,9.076e+02,1.063e+03,5.671e+02
807,9.104e+02,1.063e+03,5.674e+02
807,9.132e+02,1.063e+03,5.676e+02
807,9.161e+02,1.064e+03,5.679e+02
807,9.189e+02,1.063e+03,5.676e+02
807,9.218e+02,1.063e+03,5.686e+02
807,9.389e+02,1.065e+03,5.680e+02
807,9.417e+02,1.065e+03,5.682e+02
807,9.445e+02,1.064e+03,5.680e+02
807,9.474e+02,1.065e+03,5.679e+02
807,9.531e+02,1.064e+03,5.678e+02
807,9.645e+02,1.064e+03,5.673e+02
807,9.673e+02,1.064e+03,5.665e+02
807,9.701e+02,1.064e+03,5.669e+02
807,9.730e+02,1.065e+03,5.669e+02
807,9.758e+02,1.065e+03,5.670e+02
807,9.787e+02,1.066e+03,5.676e+02
807,1.010e+03,1.066e+03,5.689e+02
807,1.013e+03,1.066e+03,5.690e+02
807,1.016e+03,1.066e+03,5.691e+02
807,1.019e+03,1.066e+03,5.692e+02
807,1.021e+03,1.066e+03,5.693e+02
807,1.024e+03,1.066e+03,5.693e+02
807,1.027e+03,1.066e+03,5.694e+02
807,1.030e+03,1.066e+03,5.693e+02
807,1.033e+03,1.066e+03,5.693e+02
807,1.036e+03,1.066e+03,5.694e+02
807,1.038e+03,1.067e+03,5.694e+02
807,1.041e+03,1.067e+03,5.691e+02
807,1.044e+03,1.067e+03,5.689e+02
807,1.047e+03,1.067e+03,5.686e+02
807,1.050e+03,1.068e+03,5.681e+02
807,1.053e+03,1.069e+03,5.681e+02
807,1.055e+03,1.069e+03,5.678e+02
807,1.058e+03,1.069e+03,5.676e+02
807,1.061e+03,1.070e+03,5.676e+02
807,1.064e+03,1.071e+03,5.669e+02
807,1.067e+03,1.071e+03,5.664e+02
807,1.070e+03,1.071e+03,5.668e+02
807,1.073e+03,1.071e+03,5.663e+02
807,1.075e+03,1.070e+03,5.660e+02
807,1.078e+03,1.071e+03,5.666e+02
807,1.081e+03,1.071e+03,5.665e+02
807,1.084e+03,1.071e+03,5.669e+02
807,1.087e+03,1.071e+03,5.667e+02
807,1.090e+03,1.071e+03,5.664e+02
807,1.092e+03,1.072e+03,5.665e+02
807,1.095e+03,1.072e+03,5.665e+02
807,1.098e+03,1.072e+03,5.664e+02
807,1.101e+03,1.072e+03,5.663e+02
807,1.104e+03,1.072e+03,5.664e+02
807,1.107e+03,1.072e+03,5.665e+02
807,1.110e+03,1.071e+03,5.664e+02
807,1.112e+03,1.071e+03,5.663e+02
807,1.115e+03,1.071e+03,5.661e+02
807,1.118e+03,1.071e+03,5.659e+02
807,1.121e+03,1.071e+03,5.661e+02
807,1.124e+03,1.070e+03,5.662e+02
807,1.127e+03,1.070e+03,5.669e+02
807,1.129e+03,1.070e+03,5.675e+02
807,1.132e+03,1.070e+03,5.672e+02
807,1.135e+03,1.071e+03,5.668e+02
807,1.138e+03,1.071e+03,5.666e+02
807,1.141e+03,1.070e+03,5.661e+02
807,1.144e+03,1.071e+03,5.657e+02
807,1.147e+03,1.071e+03,5.655e+02
807,1.149e+03,1.071e+03,5.653e+02
807,1.152e+03,1.071e+03,5.649e+02
807,1.155e+03,1.071e+03,5.644e+02
807,1.158e+03,1.071e+03,5.639e+02
807,1.161e+03,1.071e+03,5.638e+02
807,1.164e+03,1.071e+03,5.638e+02
807,1.166e+03,1.072e+03,5.639e+02
807,1.169e+03,1.072e+03,5.636e+02
807,1.172e+03,1.072e+03,5.634e+02
807,1.175e+03,1.073e+03,5.631e+02
807,1.178e+03,1.073e+03,5.632e+02
807,1.181e+03,1.073e+03,5.634e+02
807,1.184e+03,1.072e+03,5.636e+02
807,1.186e+03,1.072e+03,5.636e+02
807,1.189e+03,1.072e+03,5.636e+02
807,1.192e+03,1.072e+03,5.635e+02
807,1.195e+03,1.072e+03,5.633e+02
807,1.198e+03,1.072e+03,5.632e+02
807,1.201e+03,1.072e+03,5.632e+02
807,1.203e+03,1.072e+03,5.633e+02
807,1.206e+03,1.073e+03,5.632e+02
807,1.209e+03,1.073e+03,5.633e+02
807,1.212e+03,1.073e+03,5.629e+02
807,1.215e+03,1.073e+03,5.621e+02
807,1.218e+03,1.073e+03,5.619e+02
807,1.221e+03,1.072e+03,5.621e+02
807,1.223e+03,1.073e+03,5.629e+02
807,1.226e+03,1.072e+03,5.630e+02
807,1.229e+03,1.073e+03,5.633e+02
807,1.232e+03,1.073e+03,5.633e+02
807,1.235e+03,1.073e+03,5.629e+02
807,1.238e+03,1.073e+03,5.624e+02
807,1.240e+03,1.073e+03,5.626e+02
807,1.243e+03,1.072e+03,5.627e+02
807,1.246e+03,1.072e+03,5.623e+02
807,1.249e+03,1.072e+03,5.618e+02
807,1.252e+03,1.072e+03,5.618e+02
807,1.255e+03,1.071e+03,5.617e+02
807,1.257e+03,1.071e+03,5.617e+02
807,1.260e+03,1.071e+03,5.613e+02
807,1.263e+03,1.072e+03,5.609e+02
807,1.266e+03,1.072e+03,5.605e+02
807,1.269e+03,1.072e+03,5.599e+02
807,1.272e+03,1.072e+03,5.607e+02
807,1.275e+03,1.072e+03,5.604e+02
807,1.277e+03,1.073e+03,5.606e+02
807,1.280e+03,1.073e+03,5.604e+02
807,1.283e+03,1.073e+03,5.607e+02
807,1.286e+03,1.073e+03,5.601e+02
807,1.289e+03,1.073e+03,5.599e+02
807,1.292e+03,1.073e+03,5.597e+02
807,1.294e+03,1.073e+03,5.596e+02
807,1.297e+03,1.073e+03,5.597e+02
807,1.300e+03,1.073e+03,5.599e+02
807,1.303e+03,1.074e+03,5.604e+02
807,1.306e+03,1.074e+03,5.609e+02
807,1.309e+03,1.073e+03,5.620e+02
807,1.312e+03,1.073e+03,5.623e+02
807,1.314e+03,1.073e+03,5.623e+02
807,1.317e+03,1.073e+03,5.622e+02
807,1.320e+03,1.073e+03,5.623e+02
807,1.323e+03,1.073e+03,5.621e+02
807,1.326e+03,1.073e+03,5.621e+02
807,1.329e+03,1.073e+03,5.615e+02
807,1.331e+03,1.073e+03,5.617e+02
807,1.334e+03,1.073e+03,5.618e+02
807,1.337e+03,1.073e+03,5.618e+02
807,1.340e+03,1.073e+03,5.620e+02
807,1.343e+03,1.072e+03,5.614e+02
807,1.346e+03,1.072e+03,5.616e+02
807,1.349e+03,1.072e+03,5.608e+02
807,1.351e+03,1.072e+03,5.600e+02
807,1.354e+03,1.073e+03,5.603e+02
807,1.357e+03,1.073e+03,5.609e+02
807,1.360e+03,1.073e+03,5.612e+02
807,1.363e+03,1.073e+03,5.614e+02
807,1.366e+03,1.073e+03,5.607e+02
807,1.368e+03,1.073e+03,5.606e+02
807,1.371e+03,1.072e+03,5.601e+02
807,1.374e+03,1.071e+03,5.597e+02
807,1.377e+03,1.071e+03,5.600e+02
807,1.380e+03,1.071e+03,5.613e+02
807,1.383e+03,1.072e+03,5.618e+02
807,1.386e+03,1.073e+03,5.615e+02
807,1.388e+03,1.073e+03,5.613e+02
807,1.391e+03,1.073e+03,5.608e+02
807,1.394e+03,1.072e+03,5.608e+02
807,1.397e+03,1.072e+03,5.606e+02
807,1.400e+03,1.072e+03,5.602e+02
807,1.403e+03,1.071e+03,5.600e+02
807,1.405e+03,1.071e+03,5.600e+02
807,1.408e+03,1.072e+03,5.597e+02
807,1.411e+03,1.073e+03,5.593e+02
807,1.414e+03,1.073e+03,5.599e+02
807,1.417e+03,1.071e+03,5.600e+02
807,1.420e+03,1.071e+03,5.601e+02
807,1.422e+03,1.072e+03,5.601e+02
807,1.425e+03,1.072e+03,5.602e+02
807,1.428e+03,1.072e+03,5.603e+02
807,1.431e+03,1.072e+03,5.603e+02
807,1.434e+03,1.072e+03,5.605e+02
807,1.437e+03,1.072e+03,5.606e+02
807,1.440e+03,1.073e+03,5.608e+02
807,1.442e+03,1.073e+03,5.609e+02
807,1.445e+03,1.073e+03,5.611e+02
807,1.448e+03,1.073e+03,5.611e+02
807,1.451e+03,1.072e+03,5.613e+02
807,1.454e+03,1.072e+03,5.613e+02
807,1.457e+03,1.072e+03,5.615e+02
807,1.459e+03,1.071e+03,5.614e+02
807,1.462e+03,1.072e+03,5.613e+02
807,1.465e+03,1.072e+03,5.618e+02
807,1.468e+03,1.072e+03,5.618e+02
807,1.471e+03,1.072e+03,5.615e+02
807,1.474e+03,1.073e+03,5.613e+02
807,1.477e+03,1.073e+03,5.612e+02
807,1.479e+03,1.073e+03,5.617e+02
807,1.482e+03,1.073e+03,5.623e+02
807,1.485e+03,1.074e+03,5.622e+02
807,1.488e+03,1.075e+03,5.621e+02
807,1.491e+03,1.075e+03,5.619e+02
807,1.494e+03,1.075e+03,5.613e+02
807,1.496e+03,1.074e+03,5.612e+02
807,1.499e+03,1.074e+03,5.622e+02
807,1.502e+03,1.074e+03,5.623e+02
807,1.505e+03,1.074e+03,5.614e+02
807,1.508e+03,1.074e+03,5.605e+02
807,1.511e+03,1.074e+03,5.602e+02
807,1.514e+03,1.074e+03,5.608e+02
807,1.516e+03,1.074e+03,5.608e+02
807,1.519e+03,1.074e+03,5.609e+02
807,1.522e+03,1.075e+03,5.603e+02
807,1.525e+03,1.075e+03,5.598e+02
807,1.528e+03,1.074e+03,5.595e+02
807,1.531e+03,1.073e+03,5.589e+02
807,1.533e+03,1.073e+03,5.592e+02
807,1.536e+03,1.073e+03,5.593e+02
807,1.539e+03,1.074e+03,5.590e+02
807,1.542e+03,1.074e+03,5.591e+02
807,1.545e+03,1.074e+03,5.590e+02
807,1.548e+03,1.074e+03,5.584e+02
807,1.551e+03,1.074e+03,5.581e+02
807,1.553e+03,1.073e+03,5.577e+02
807,1.556e+03,1.074e+03,5.575e+02
807,1.559e+03,1.074e+03,5.573e+02
807,1.562e+03,1.074e+03,5.570e+02
807,1.565e+03,1.074e+03,5.566e+02
807,1.568e+03,1.073e+03,5.565e+02
807,1.570e+03,1.073e+03,5.566e+02
807,1.573e+03,1.074e+03,5.566e+02
807,1.576e+03,1.073e+03,5.569e+02
807,1.579e+03,1.073e+03,5.568e+02
807,1.582e+03,1.073e+03,5.566e+02
807,1.585e+03,1.074e+03,5.562e+02
807,1.588e+03,1.074e+03,5.555e+02
807,1.590e+03,1.074e+03,5.551e+02
807,1.593e+03,1.074e+03,5.547e+02
807,1.596e+03,1.074e+03,5.542e+02
807,1.599e+03,1.074e+03,5.538e+02
807,1.602e+03,1.074e+03,5.539e+02
807,1.605e+03,1.073e+03,5.541e+02
807,1.607e+03,1.073e+03,5.538e+02
807,1.610e+03,1.073e+03,5.542e+02
807,1.613e+03,1.073e+03,5.537e+02
807,1.616e+03,1.074e+03,5.538e+02
807,1.619e+03,1.074e+03,5.538e+02
807,1.622e+03,1.074e+03,5.535e+02
807,1.624e+03,1.074e+03,5.528e+02
807,1.627e+03,1.074e+03,5.525e+02
807,1.630e+03,1.074e+03,5.526e+02
807,1.633e+03,1.074e+03,5.526e+02
807,1.636e+03,1.073e+03,5.524e+02
807,1.639e+03,1.073e+03,5.524e+02
807,1.642e+03,1.074e+03,5.524e+02
807,1.644e+03,1.074e+03,5.524e+02
807,1.647e+03,1.074e+03,5.523e+02
807,1.650e+03,1.074e+03,5.525e+02
807,1.653e+03,1.074e+03,5.517e+02
807,1.656e+03,1.075e+03,5.512e+02
807,1.659e+03,1.075e+03,5.515e+02
807,1.661e+03,1.075e+03,5.525e+02
807,1.664e+03,1.075e+03,5.527e+02
807,1.667e+03,1.075e+03,5.520e+02
807,1.670e+03,1.075e+03,5.517e+02
807,1.673e+03,1.075e+03,5.520e+02
807,1.676e+03,1.075e+03,5.521e+02
807,1.679e+03,1.075e+03,5.521e+02
807,1.681e+03,1.074e+03,5.516e+02
807,1.684e+03,1.074e+03,5.515e+02
807,1.687e+03,1.073e+03,5.515e+02
807,1.690e+03,1.073e+03,5.517e+02
807,1.693e+03,1.073e+03,5.522e+02
807,1.696e+03,1.073e+03,5.520e+02
807,1.698e+03,1.073e+03,5.520e+02
807,1.701e+03,1.073e+03,5.517e+02
807,1.704e+03,1.073e+03,5.517e+02
807,1.707e+03,1.073e+03,5.515e+02
807,1.710e+03,1.074e+03,5.513e+02
807,1.713e+03,1.074e+03,5.512e+02
807,1.716e+03,1.074e+03,5.513e+02
807,1.718e+03,1.074e+03,5.512e+02
807,1.721e+03,1.074e+03,5.511e+02
807,1.724e+03,1.074e+03,5.512e+02
807,1.727e+03,1.073e+03,5.511e+02
807,1.730e+03,1.072e+03,5.509e+02
807,1.733e+03,1.071e+03,5.507e+02
807,1.735e+03,1.070e+03,5.505e+02
807,1.738e+03,1.071e+03,5.503e+02
807,1.741e+03,1.070e+03,5.503e+02
807,1.744e+03,1.070e+03,5.508e+02
807,1.747e+03,1.070e+03,5.503e+02
807,1.750e+03,1.070e+03,5.503e+02
807,1.753e+03,1.070e+03,5.504e+02
807,1.755e+03,1.070e+03,5.507e+02
807,1.758e+03,1.070e+03,5.506e+02
807,1.761e+03,1.070e+03,5.508e+02
807,1.764e+03,1.069e+03,5.515e+02
807,1.767e+03,1.069e+03,5.518e+02
807,1.770e+03,1.069e+03,5.517e+02
807,1.772e+03,1.069e+03,5.515e+02
807,1.775e+03,1.068e+03,5.514e+02
807,1.778e+03,1.069e+03,5.515e+02
807,1.781e+03,1.070e+03,5.508e+02
807,1.784e+03,1.070e+03,5.503e+02
807,1.787e+03,1.071e+03,5.504e+02
807,1.790e+03,1.071e+03,5.507e+02
807,1.792e+03,1.070e+03,5.508e+02
807,1.795e+03,1.070e+03,5.509e+02
807,1.798e+03,1.070e+03,5.512e+02
836,2.845e+00,2.406e+02,6.030e+02
836,5.690e+00,2.406e+02,6.030e+02
836,8.535e+00,2.406e+02,6.030e+02
836,1.138e+01,2.406e+02,6.030e+02
836,1.423e+01,2.407e+02,6.029e+02
836,1.707e+01,2.407e+02,6.028e+02
836,1.992e+01,2.409e+02,6.028e+02
836,2.276e+01,2.411e+02,6.027e+02
836,2.561e+01,2.412e+02,6.027e+02
836,2.845e+01,2.408e+02,6.026e+02
836,3.130e+01,2.407e+02,6.028e+02
836,3.414e+01,2.409e+02,6.029e+02
836,3.698e+01,2.405e+02,6.029e+02
836,3.983e+01,2.405e+02,6.028e+02
836,4.268e+01,2.405e+02,6.030e+02
836,4.552e+01,2.406e+02,6.030e+02
836,4.837e+01,2.403e+02,6.031e+02
836,5.121e+01,2.402e+02,6.032e+02
836,5.406e+01,2.401e+02,6.033e+02
836,5.690e+01,2.402e+02,6.036e+02
836,5.975e+01,2.402e+02,6.036e+02
836,6.259e+01,2.402e+02,6.035e+02
836,6.544e+01,2.401e+02,6.035e+02
836,6.828e+01,2.400e+02,6.036e+02
836,7.112e+01,2.401e+02,6.037e+02
836,7.397e+01,2.401e+02,6.038e+02
836,7.682e+01,2.402e+02,6.036e+02
836,7.966e+01,2.399e+02,6.040e+02
836,8.251e+01,2.398e+02,6.043e+02
836,8.535e+01,2.398e+02,6.043e+02
836,8.820e+01,2.400e+02,6.040e+02
836,9.104e+01,2.397e+02,6.042e+02
836,9.389e+01,2.398e+02,6.043e+02
836,9.673e+01,2.399e+02,6.040e+02
836,9.958e+01,2.398e+02,6.039e+02
836,1.024e+02,2.399e+02,6.037e+02
836,1.053e+02,2.398e+02,6.036e+02
836,1.081e+02,2.401e+02,6.035e+02
836,1.110e+02,2.400e+02,6.034e+02
836,1.138e+02,2.400e+02,6.034e+02
836,1.166e+02,2.400e+02,6.035e+02
836,1.195e+02,2.401e+02,6.034e+02
836,1.223e+02,2.402e+02,6.031e+02
836,1.252e+02,2.403e+02,6.036e+02
836,1.280e+02,2.406e+02,6.037e+02
836,1.309e+02,2.409e+02,6.036e+02
836,1.337e+02,2.410e+02,6.037e+02
836,1.366e+02,2.412e+02,6.033e+02
836,1.394e+02,2.412e+02,6.033e+02
836,1.422e+02,2.412e+02,6.032e+02
836,1.451e+02,2.415e+02,6.032e+02
836,1.479e+02,2.417e+02,6.034e+02
836,1.508e+02,2.417e+02,6.033e+02
836,1.536e+02,2.416e+02,6.034e+02
836,1.565e+02,2.414e+02,6.036e+02
836,1.593e+02,2.408e+02,6.036e+02
836,1.622e+02,2.408e+02,6.039e+02
836,1.650e+02,2.402e+02,6.039e+02
836,1.679e+02,2.403e+02,6.036e+02
836,1.707e+02,2.403e+02,6.036e+02
836,1.735e+02,2.401e+02,6.037e+02
836,1.764e+02,2.398e+02,6.040e+02
836,1.792e+02,2.396e+02,6.042e+02
836,1.821e+02,2.400e+02,6.041e+02
836,1.849e+02,2.403e+02,6.040e+02
836,1.878e+02,2.406e+02,6.040e+02
836,1.906e+02,2.408e+02,6.039e+02
836,1.935e+02,2.414e+02,6.040e+02
836,1.963e+02,2.418e+02,6.042e+02
836,1.992e+02,2.419e+02,6.041e+02
836,2.020e+02,2.416e+02,6.040e+02
836,2.048e+02,2.413e+02,6.038e+02
836,2.077e+02,2.411e+02,6.040e+02
836,2.105e+02,2.407e+02,6.039e+02
836,2.134e+02,2.401e+02,6.041e+02
836,2.162e+02,2.402e+02,6.039e+02
836,2.191e+02,2.400e+02,6.040e+02
836,2.219e+02,2.399e+02,6.038e+02
836,2.248e+02,2.399e+02,6.037e+02
836,2.276e+02,2.396e+02,6.042e+02
836,2.304e+02,2.393e+02,6.040e+02
836,2.333e+02,2.396e+02,6.042e+02
836,2.361e+02,2.399e+02,6.041e+02
836,2.390e+02,2.400e+02,6.046e+02
836,2.418e+02,2.402e+02,6.046e+02
836,2.447e+02,2.407e+02,6.042e+02
836,2.475e+02,2.413e+02,6.042e+02
836,2.504e+02,2.413e+02,6.041e+02
836,2.532e+02,2.417e+02,6.040e+02
836,2.561e+02,2.414e+02,6.037e+02
836,2.589e+02,2.416e+02,6.040e+02
836,2.617e+02,2.416e+02,6.039e+02
836,2.646e+02,2.416e+02,6.038e+02
836,2.674e+02,2.414e+02,6.037e+02
836,2.703e+02,2.412e+02,6.037e+02
836,2.731e+02,2.413e+02,6.034e+02
836,2.760e+02,2.411e+02,6.036e+02
836,2.788e+02,2.408e+02,6.033e+02
836,2.817e+02,2.406e+02,6.035e+02
836,2.845e+02,2.409e+02,6.034e+02
836,2.873e+02,2.405e+02,6.034e+02
836,2.902e+02,2.404e+02,6.033e+02
836,2.930e+02,2.404e+02,6.032e+02
836,2.959e+02,2.406e+02,6.033e+02
836,2.987e+02,2.405e+02,6.032e+02
836,3.016e+02,2.404e+02,6.034e+02
836,3.044e+02,2.406e+02,6.034e+02
836,3.073e+02,2.405e+02,6.033e+02
836,3.101e+02,2.405e+02,6.034e+02
836,3.130e+02,2.402e+02,6.033e+02
836,3.158e+02,2.398e+02,6.035e+02
836,3.186e+02,2.398e+02,6.031e+02
836,3.215e+02,2.396e+02,6.034e+02
836,3.243e+02,2.401e+02,6.032e+02
836,3.272e+02,2.401e+02,6.036e+02
836,3.300e+02,2.401e+02,6.036e+02
836,3.329e+02,2.402e+02,6.036e+02
836,3.357e+02,2.403e+02,6.036e+02
836,3.386e+02,2.403e+02,6.035e+02
836,3.414e+02,2.402e+02,6.032e+02
836,3.442e+02,2.401e+02,6.033e+02
836,3.471e+02,2.401e+02,6.034e+02
836,3.499e+02,2.400e+02,6.034e+02
836,3.528e+02,2.400e+02,6.033e+02
836,3.556e+02,2.400e+02,6.034e+02
836,3.585e+02,2.398e+02,6.035e+02
836,3.613e+02,2.399e+02,6.035e+02
836,3.642e+02,2.394e+02,6.035e+02
836,3.670e+02,2.395e+02,6.037e+02
836,3.699e+02,2.397e+02,6.038e+02
836,3.727e+02,2.394e+02,6.038e+02
836,3.755e+02,2.395e+02,6.036e+02
836,3.784e+02,2.391e+02,6.037e+02
836,3.812e+02,2.391e+02,6.038e+02
836,3.841e+02,2.395e+02,6.038e+02
836,3.869e+02,2.393e+02,6.036e+02
836,3.898e+02,2.390e+02,6.035e+02
836,3.926e+02,2.391e+02,6.035e+02
836,3.955e+02,2.390e+02,6.038e+02
836,3.983e+02,2.391e+02,6.041e+02
836,4.011e+02,2.389e+02,6.042e+02
836,4.040e+02,2.389e+02,6.039e+02
836,4.068e+02,2.390e+02,6.042e+02
836,4.097e+02,2.388e+02,6.043e+02
836,4.125e+02,2.389e+02,6.042e+02
836,4.154e+02,2.390e+02,6.041e+02
836,4.182e+02,2.390e+02,6.042e+02
836,4.211e+02,2.392e+02,6.043e+02
836,4.239e+02,2.391e+02,6.045e+02
836,4.268e+02,2.392e+02,6.045e+02
836,4.296e+02,2.395e+02,6.045e+02
836,4.324e+02,2.393e+02,6.046e+02
836,4.353e+02,2.394e+02,6.047e+02
836,4.381e+02,2.393e+02,6.046e+02
836,4.410e+02,2.395e+02,6.046e+02
836,4.438e+02,2.396e+02,6.047e+02
836,4.467e+02,2.397e+02,6.044e+02
836,4.495e+02,2.397e+02,6.045e+02
836,4.524e+02,2.397e+02,6.046e+02
836,4.552e+02,2.395e+02,6.045e+02
836,4.580e+02,2.391e+02,6.048e+02
836,4.609e+02,2.393e+02,6.047e+02
836,4.637e+02,2.396e+02,6.047e+02
836,4.666e+02,2.395e+02,6.047e+02
836,4.694e+02,2.393e+02,6.045e+02
836,4.723e+02,2.393e+02,6.046e+02
836,4.751e+02,2.392e+02,6.042e+02
836,4.780e+02,2.391e+02,6.043e+02
836,4.808e+02,2.391e+02,6.043e+02
836,4.837e+02,2.389e+02,6.045e+02
836,4.865e+02,2.390e+02,6.045e+02
836,4.893e+02,2.391e+02,6.044e+02
836,4.922e+02,2.390e+02,6.043e+02
836,4.950e+02,2.390e+02,6.046e+02
836,4.979e+02,2.391e+02,6.047e+02
836,5.007e+02,2.393e+02,6.047e+02
836,5.036e+02,2.390e+02,6.046e+02
836,5.064e+02,2.392e+02,6.046e+02
836,5.093e+02,2.392e+02,6.046e+02
836,5.121e+02,2.392e+02,6.045e+02
836,5.149e+02,2.391e+02,6.047e+02
836,5.178e+02,2.390e+02,6.049e+02
836,5.206e+02,2.390e+02,6.048e+02
836,5.235e+02,2.391e+02,6.050e+02
836,5.263e+02,2.397e+02,6.053e+02
836,5.292e+02,2.394e+02,6.053e+02
836,5.320e+02,2.394e+02,6.053e+02
836,5.349e+02,2.395e+02,6.053e+02
836,5.377e+02,2.395e+02,6.053e+02
836,5.406e+02,2.395e+02,6.055e+02
836,5.434e+02,2.396e+02,6.054e+02
836,5.462e+02,2.394e+02,6.053e+02
836,5.491e+02,2.394e+02,6.053e+02
836,5.519e+02,2.394e+02,6.053e+02
836,5.548e+02,2.394e+02,6.051e+02
836,5.576e+02,2.393e+02,6.051e+02
836,5.605e+02,2.394e+02,6.052e+02
836,5.633e+02,2.394e+02,6.053e+02
836,5.662e+02,2.397e+02,6.053e+02
836,5.690e+02,2.400e+02,6.053e+02
836,5.718e+02,2.399e+02,6.053e+02
836,5.747e+02,2.398e+02,6.053e+02
836,5.775e+02,2.396e+02,6.053e+02
836,5.804e+02,2.399e+02,6.053e+02
836,5.832e+02,2.398e+02,6.053e+02
836,5.861e+02,2.398e+02,6.053e+02
836,5.889e+02,2.397e+02,6.053e+02
836,5.918e+02,2.396e+02,6.053e+02
836,5.946e+02,2.398e+02,6.053e+02
836,5.975e+02,2.398e+02,6.053e+02
836,6.003e+02,2.398e+02,6.052e+02
836,6.031e+02,2.394e+02,6.053e+02
836,6.060e+02,2.387e+02,6.054e+02
836,6.088e+02,2.380e+02,6.052e+02
836,6.117e+02,2.378e+02,6.047e+02
836,6.145e+02,2.373e+02,6.047e+02
836,6.174e+02,2.375e+02,6.045e+02
836,6.202e+02,2.370e+02,6.048e+02
836,6.231e+02,2.369e+02,6.046e+02
836,6.259e+02,2.366e+02,6.046e+02
836,6.287e+02,2.367e+02,6.041e+02
836,6.316e+02,2.365e+02,6.036e+02
836,6.344e+02,2.360e+02,6.042e+02
836,6.373e+02,2.354e+02,6.047e+02
836,6.401e+02,2.346e+02,6.052e+02
836,6.430e+02,2.326e+02,6.047e+02
836,6.458e+02,2.324e+02,6.063e+02
836,6.487e+02,2.316e+02,6.074e+02
836,6.515e+02,2.307e+02,6.085e+02
836,6.544e+02,2.301e+02,6.093e+02
836,6.572e+02,2.295e+02,6.102e+02
836,6.600e+02,2.296e+02,6.109e+02
836,6.629e+02,2.299e+02,6.116e+02
836,6.657e+02,2.293e+02,6.119e+02
836,6.686e+02,2.290e+02,6.117e+02
836,6.714e+02,2.277e+02,6.111e+02
836,6.743e+02,2.279e+02,6.110e+02
836,6.771e+02,2.280e+02,6.110e+02
836,6.800e+02,2.280e+02,6.107e+02
836,6.828e+02,2.273e+02,6.105e+02
836,6.856e+02,2.279e+02,6.104e+02
836,6.885e+02,2.282e+02,6.108e+02
836,6.913e+02,2.283e+02,6.105e+02
836,6.942e+02,2.283e+02,6.109e+02
