CellID,Time(s),x(microns),y(microns)
1457,2.731e+02,1.377e+01,1.640e+02
1457,2.760e+02,1.390e+01,1.640e+02
1457,2.788e+02,1.419e+01,1.643e+02
1457,2.817e+02,1.426e+01,1.643e+02
1457,2.845e+02,1.422e+01,1.642e+02
1457,2.873e+02,1.397e+01,1.641e+02
1457,2.902e+02,1.410e+01,1.641e+02
1457,2.930e+02,1.401e+01,1.643e+02
1457,2.959e+02,1.429e+01,1.643e+02
1457,2.987e+02,1.413e+01,1.644e+02
1457,3.016e+02,1.427e+01,1.645e+02
1457,3.044e+02,1.426e+01,1.643e+02
1457,3.073e+02,1.433e+01,1.641e+02
1457,3.101e+02,1.421e+01,1.643e+02
1457,3.130e+02,1.435e+01,1.641e+02
1457,3.158e+02,1.427e+01,1.643e+02
1457,3.186e+02,1.432e+01,1.643e+02
1457,3.215e+02,1.429e+01,1.643e+02
1457,3.243e+02,1.458e+01,1.643e+02
1457,3.272e+02,1.429e+01,1.643e+02
1457,3.300e+02,1.434e+01,1.644e+02
1457,3.329e+02,1.438e+01,1.644e+02
1457,3.357e+02,1.424e+01,1.644e+02
1457,3.386e+02,1.422e+01,1.644e+02
1457,3.414e+02,1.411e+01,1.644e+02
1457,3.442e+02,1.387e+01,1.644e+02
1457,3.471e+02,1.384e+01,1.641e+02
1457,3.499e+02,1.366e+01,1.643e+02
1457,3.528e+02,1.356e+01,1.642e+02
1457,3.556e+02,1.340e+01,1.642e+02
1457,3.585e+02,1.318e+01,1.641e+02
1457,3.613e+02,1.333e+01,1.640e+02
1457,3.642e+02,1.314e+01,1.638e+02
1457,3.670e+02,1.312e+01,1.639e+02
1457,3.699e+02,1.307e+01,1.640e+02
1457,3.727e+02,1.297e+01,1.640e+02
1457,3.755e+02,1.284e+01,1.640e+02
1457,3.784e+02,1.279e+01,1.639e+02
1457,3.812e+02,1.267e+01,1.638e+02
1457,3.841e+02,1.274e+01,1.637e+02
1457,3.869e+02,1.267e+01,1.635e+02
1457,3.898e+02,1.277e+01,1.634e+02
1457,3.926e+02,1.262e+01,1.633e+02
1457,3.955e+02,1.264e+01,1.635e+02
1457,3.983e+02,1.257e+01,1.632e+02
1457,4.011e+02,1.248e+01,1.633e+02
1457,4.040e+02,1.252e+01,1.631e+02
1457,4.068e+02,1.249e+01,1.632e+02
1457,4.097e+02,1.248e+01,1.631e+02
1457,4.125e+02,1.237e+01,1.629e+02
1457,4.154e+02,1.221e+01,1.627e+02
1457,4.182e+02,1.192e+01,1.626e+02
1457,4.211e+02,1.194e+01,1.624e+02
1457,4.239e+02,1.171e+01,1.623e+02
1457,4.268e+02,1.188e+01,1.621e+02
1457,4.296e+02,1.189e+01,1.623e+02
1457,4.324e+02,1.188e+01,1.620e+02
1457,4.353e+02,1.184e+01,1.619e+02
1457,4.381e+02,1.180e+01,1.619e+02
1457,4.410e+02,1.200e+01,1.617e+02
1457,4.438e+02,1.201e+01,1.616e+02
1457,4.467e+02,1.178e+01,1.616e+02
1457,4.495e+02,1.170e+01,1.617e+02
1457,4.524e+02,1.166e+01,1.616e+02
1457,4.552e+02,1.167e+01,1.616e+02
1457,4.580e+02,1.166e+01,1.617e+02
1457,4.609e+02,1.168e+01,1.617e+02
1457,4.637e+02,1.166e+01,1.615e+02
1457,4.666e+02,1.149e+01,1.617e+02
1457,4.694e+02,1.176e+01,1.617e+02
1457,4.723e+02,1.167e+01,1.614e+02
1457,4.751e+02,1.170e+01,1.615e+02
1457,4.780e+02,1.184e+01,1.614e+02
1457,4.808e+02,1.181e+01,1.611e+02
1457,4.837e+02,1.192e+01,1.611e+02
1457,4.865e+02,1.197e+01,1.610e+02
1457,4.893e+02,1.202e+01,1.611e+02
1457,4.922e+02,1.202e+01,1.613e+02
1457,4.950e+02,1.224e+01,1.612e+02
1457,4.979e+02,1.204e+01,1.614e+02
1457,5.007e+02,1.211e+01,1.613e+02
1457,5.036e+02,1.211e+01,1.613e+02
1457,5.064e+02,1.205e+01,1.611e+02
1457,5.093e+02,1.230e+01,1.612e+02
1457,5.121e+02,1.246e+01,1.613e+02
1457,5.149e+02,1.243e+01,1.613e+02
1457,5.178e+02,1.249e+01,1.613e+02
1457,5.206e+02,1.250e+01,1.613e+02
1457,5.235e+02,1.265e+01,1.611e+02
1457,5.263e+02,1.252e+01,1.614e+02
1457,5.292e+02,1.270e+01,1.613e+02
1457,5.320e+02,1.252e+01,1.614e+02
1457,5.349e+02,1.265e+01,1.612e+02
1457,5.377e+02,1.264e+01,1.614e+02
1457,5.406e+02,1.246e+01,1.613e+02
1457,5.434e+02,1.227e+01,1.612e+02
1457,5.462e+02,1.205e+01,1.612e+02
1457,5.491e+02,1.183e+01,1.613e+02
1457,5.519e+02,1.180e+01,1.615e+02
1457,5.548e+02,1.167e+01,1.614e+02
1457,5.576e+02,1.174e+01,1.613e+02
1457,5.605e+02,1.154e+01,1.614e+02
1457,5.633e+02,1.174e+01,1.613e+02
1457,5.662e+02,1.151e+01,1.611e+02
1457,5.690e+02,1.155e+01,1.613e+02
1457,5.718e+02,1.181e+01,1.614e+02
1457,5.747e+02,1.175e+01,1.615e+02
1457,5.775e+02,1.192e+01,1.616e+02
1457,5.804e+02,1.197e+01,1.614e+02
1457,5.832e+02,1.199e+01,1.616e+02
1457,5.861e+02,1.192e+01,1.616e+02
1457,5.889e+02,1.194e+01,1.616e+02
1457,5.918e+02,1.178e+01,1.615e+02
1457,5.946e+02,1.205e+01,1.614e+02
1457,5.975e+02,1.192e+01,1.614e+02
1457,6.003e+02,1.183e+01,1.614e+02
1457,6.031e+02,1.195e+01,1.615e+02
1457,6.060e+02,1.170e+01,1.615e+02
1457,6.088e+02,1.161e+01,1.612e+02
1457,6.117e+02,1.142e+01,1.613e+02
1457,6.145e+02,1.117e+01,1.613e+02
1457,6.174e+02,1.119e+01,1.612e+02
1457,6.202e+02,1.140e+01,1.610e+02
1457,6.231e+02,1.145e+01,1.609e+02
1457,6.259e+02,1.117e+01,1.605e+02
1457,6.287e+02,1.093e+01,1.605e+02
1457,6.344e+02,1.086e+01,1.602e+02
1457,6.401e+02,1.065e+01,1.600e+02
1457,6.430e+02,1.074e+01,1.600e+02
1457,6.458e+02,1.048e+01,1.602e+02
1457,6.487e+02,1.076e+01,1.601e+02
1457,6.515e+02,1.077e+01,1.601e+02
1457,6.544e+02,1.068e+01,1.599e+02
1457,6.572e+02,1.074e+01,1.600e+02
1457,6.600e+02,1.065e+01,1.599e+02
1457,6.629e+02,1.067e+01,1.597e+02
1457,6.657e+02,1.037e+01,1.595e+02
1457,6.686e+02,1.032e+01,1.594e+02
1457,6.714e+02,1.018e+01,1.594e+02
1457,6.743e+02,1.029e+01,1.598e+02
1457,6.771e+02,1.008e+01,1.594e+02
1457,6.800e+02,1.032e+01,1.596e+02
1457,6.856e+02,1.006e+01,1.595e+02
1457,6.885e+02,1.018e+01,1.595e+02
1457,6.913e+02,1.014e+01,1.596e+02
1457,6.942e+02,9.995e+00,1.596e+02
1457,6.970e+02,1.007e+01,1.598e+02
1457,6.999e+02,9.941e+00,1.597e+02
1457,7.027e+02,9.961e+00,1.596e+02
1457,7.056e+02,1.003e+01,1.598e+02
1457,7.084e+02,9.907e+00,1.598e+02
1457,7.112e+02,1.022e+01,1.597e+02
1457,7.141e+02,9.999e+00,1.598e+02
1457,7.169e+02,9.876e+00,1.596e+02
1457,7.198e+02,1.001e+01,1.598e+02
1457,7.226e+02,9.885e+00,1.598e+02
1457,7.255e+02,9.852e+00,1.596e+02
1457,7.283e+02,9.880e+00,1.597e+02
1457,7.312e+02,9.974e+00,1.596e+02
1457,7.340e+02,9.932e+00,1.596e+02
1457,7.369e+02,9.957e+00,1.594e+02
1457,7.397e+02,9.862e+00,1.592e+02
1457,7.425e+02,9.805e+00,1.592e+02
1457,7.454e+02,9.830e+00,1.592e+02
1457,7.482e+02,9.617e+00,1.593e+02
1457,7.511e+02,9.586e+00,1.595e+02
1457,7.539e+02,9.718e+00,1.593e+02
1457,7.568e+02,9.573e+00,1.594e+02
1457,7.596e+02,9.658e+00,1.593e+02
1457,7.625e+02,9.668e+00,1.596e+02
1457,7.653e+02,9.537e+00,1.596e+02
1457,7.682e+02,9.591e+00,1.597e+02
1457,7.710e+02,9.576e+00,1.597e+02
1457,7.966e+02,9.434e+00,1.594e+02
1457,8.023e+02,9.016e+00,1.591e+02
1457,8.051e+02,9.014e+00,1.590e+02
1457,8.080e+02,9.168e+00,1.590e+02
1457,8.108e+02,9.225e+00,1.589e+02
1457,8.137e+02,9.348e+00,1.588e+02
1457,8.165e+02,9.369e+00,1.587e+02
1457,8.194e+02,9.487e+00,1.588e+02
1457,8.222e+02,9.289e+00,1.588e+02
1457,8.251e+02,9.404e+00,1.588e+02
1457,8.279e+02,9.471e+00,1.587e+02
1457,8.307e+02,9.369e+00,1.589e+02
1457,8.336e+02,9.469e+00,1.589e+02
1457,8.364e+02,9.398e+00,1.589e+02
1457,8.393e+02,9.338e+00,1.592e+02
1457,8.421e+02,9.386e+00,1.593e+02
1457,8.450e+02,9.467e+00,1.594e+02
1457,8.478e+02,9.531e+00,1.591e+02
1457,8.507e+02,9.440e+00,1.592e+02
1457,8.535e+02,9.385e+00,1.595e+02
1457,8.563e+02,9.214e+00,1.594e+02
1457,8.592e+02,9.387e+00,1.594e+02
1457,8.620e+02,9.537e+00,1.595e+02
1457,8.649e+02,9.369e+00,1.593e+02
1457,8.677e+02,9.342e+00,1.593e+02
1457,8.706e+02,9.527e+00,1.594e+02
1457,8.734e+02,9.408e+00,1.595e+02
1457,8.763e+02,9.396e+00,1.595e+02
1457,8.791e+02,9.365e+00,1.595e+02
1457,8.820e+02,9.607e+00,1.593e+02
1457,8.848e+02,9.099e+00,1.592e+02
1457,8.876e+02,9.077e+00,1.593e+02
1457,8.905e+02,9.036e+00,1.586e+02
1457,8.933e+02,8.822e+00,1.587e+02
1457,8.962e+02,9.031e+00,1.586e+02
1457,8.990e+02,8.745e+00,1.588e+02
1457,9.019e+02,8.924e+00,1.591e+02
1457,9.047e+02,8.810e+00,1.590e+02
1457,9.076e+02,8.821e+00,1.587e+02
1457,9.104e+02,9.140e+00,1.582e+02
1457,9.132e+02,9.216e+00,1.579e+02
1457,9.161e+02,9.225e+00,1.582e+02
1457,9.189e+02,9.165e+00,1.581e+02
1457,9.218e+02,9.329e+00,1.582e+02
1457,9.246e+02,9.363e+00,1.581e+02
1457,9.275e+02,9.397e+00,1.582e+02
1457,9.303e+02,9.329e+00,1.584e+02
1457,9.332e+02,9.220e+00,1.582e+02
1457,9.360e+02,9.311e+00,1.583e+02
1457,9.389e+02,9.231e+00,1.582e+02
1457,9.417e+02,9.189e+00,1.584e+02
1457,9.445e+02,9.121e+00,1.585e+02
1457,9.474e+02,9.065e+00,1.585e+02
1457,9.502e+02,9.021e+00,1.585e+02
1457,9.531e+02,8.912e+00,1.586e+02
1457,9.559e+02,8.774e+00,1.586e+02
1457,9.588e+02,8.965e+00,1.586e+02
1457,9.616e+02,8.480e+00,1.587e+02
1457,9.645e+02,8.658e+00,1.586e+02
1457,9.673e+02,8.414e+00,1.588e+02
1457,9.701e+02,8.345e+00,1.589e+02
1457,9.730e+02,8.394e+00,1.588e+02
1457,9.758e+02,8.418e+00,1.589e+02
1457,9.787e+02,8.430e+00,1.588e+02
1457,9.815e+02,8.523e+00,1.585e+02
1457,9.844e+02,8.768e+00,1.587e+02
1457,9.872e+02,8.492e+00,1.588e+02
1457,9.901e+02,8.754e+00,1.589e+02
1457,9.929e+02,8.392e+00,1.588e+02
1457,9.958e+02,8.832e+00,1.591e+02
1457,9.986e+02,8.669e+00,1.588e+02
1457,1.001e+03,8.623e+00,1.589e+02
1457,1.004e+03,8.693e+00,1.586e+02
1457,1.007e+03,8.556e+00,1.587e+02
1457,1.010e+03,8.715e+00,1.587e+02
1457,1.013e+03,8.429e+00,1.587e+02
1457,1.016e+03,8.531e+00,1.584e+02
1457,1.019e+03,8.726e+00,1.587e+02
1457,1.027e+03,8.395e+00,1.587e+02
1457,1.038e+03,7.620e+00,1.586e+02
1457,1.064e+03,7.341e+00,1.584e+02
1457,1.067e+03,7.561e+00,1.583e+02
1457,1.121e+03,6.722e+00,1.568e+02
1457,1.124e+03,6.394e+00,1.565e+02
1457,1.127e+03,6.552e+00,1.568e+02
1457,1.129e+03,6.519e+00,1.569e+02
1457,1.132e+03,6.935e+00,1.569e+02
1457,1.135e+03,6.580e+00,1.569e+02
1457,1.138e+03,6.792e+00,1.569e+02
1457,1.147e+03,6.514e+00,1.569e+02
1457,1.149e+03,6.418e+00,1.570e+02
1457,1.152e+03,6.564e+00,1.572e+02
1457,1.155e+03,6.598e+00,1.571e+02
1457,1.158e+03,6.712e+00,1.577e+02
1457,1.161e+03,6.407e+00,1.574e+02
1457,1.164e+03,6.438e+00,1.574e+02
1457,1.166e+03,6.423e+00,1.575e+02
1457,1.169e+03,6.428e+00,1.574e+02
1457,1.172e+03,6.377e+00,1.575e+02
1457,1.175e+03,6.241e+00,1.575e+02
1457,1.178e+03,6.210e+00,1.573e+02
1457,1.181e+03,5.989e+00,1.571e+02
1457,1.184e+03,5.964e+00,1.568e+02
1457,1.186e+03,5.885e+00,1.566e+02
1457,1.189e+03,5.847e+00,1.566e+02
1457,1.192e+03,5.583e+00,1.565e+02
1457,1.195e+03,5.779e+00,1.565e+02
1457,1.206e+03,5.250e+00,1.559e+02
1457,1.229e+03,4.220e+00,1.553e+02
